City,Temperature (Celsius),Wind Speed (m/s),Latitude,Longitude,Description,Country
Paris,10.46,2.06,48.8534,2.3488,clear sky,France
Dubai,29.32,3.09,25.2582,55.3047,clear sky,United Arab Emirates
Madrid,9.97,3.6,40.4165,-3.7026,clear sky,Spain
Tokyo,21.58,2.06,35.6895,139.6917,broken clouds,Japan
Amsterdam,8,3.58,52.374,4.8897,clear sky,Netherlands
Berlin,15.66,2.68,52.5244,13.4105,clear sky,Germany
Rome,26.09,3.6,34.257,-85.1647,broken clouds,Italy
New York City,21.79,4.63,40.7143,-74.006,clear sky,United States
Barcelona,14.23,4.12,41.3888,2.159,shower rain,Spain
London,7.67,2.57,51.5085,-0.1257,scattered clouds,United Kingdom
Singapore,26.82,0.51,1.2897,103.8501,broken clouds,Singapore
Munich,10.84,0.89,48.1374,11.5755,overcast clouds,Germany
Milan,11.25,1.54,45.4643,9.1895,scattered clouds,Italy
Seoul,15.41,2.06,37.5683,126.9778,clear sky,South Korea
Dublin,19.87,7.2,37.7021,-121.9358,clear sky,Ireland
Osaka,19,1.54,34.6937,135.5022,light rain,Japan
Hong Kong,26.29,4.02,22.2855,114.1577,scattered clouds,China
Vienna,13.88,4.63,48.2085,16.3721,clear sky,Austria
Los Angeles,21.91,6.69,34.0522,-118.2437,clear sky,United States
Lisbon,12.12,5.14,38.7167,-9.1333,few clouds,Portugal
Prague,14.12,1.54,50.088,14.4208,clear sky,Czech Republic
Sydney,16.6,3.09,-33.8679,151.2073,scattered clouds,Australia
Istanbul,13.21,4.63,41.0351,28.9833,broken clouds,Turkey
Melbourne,24.04,7.2,28.0836,-80.6081,clear sky,Australia
Orlando,25.13,6.69,28.5383,-81.3792,few clouds,United States
Frankfurt,12.21,2.57,50.1167,8.6833,clear sky,Germany
Kyoto,19.02,1.4,35.0211,135.7538,overcast clouds,Japan
Taipei,24.1,1.54,25.0478,121.5319,scattered clouds,Taiwan
Florence,15.49,0.51,43.7667,11.25,clear sky,Italy
Toronto,15.62,5.14,43.7001,-79.4163,overcast clouds,Canada
Athens,17.89,2.57,37.9795,23.7162,clear sky,Greece
Zurich,8.83,1.54,47.3667,8.55,few clouds,Switzerland
Bangkok,32.35,4.88,13.75,100.5167,clear sky,Thailand
Las Vegas,27.44,12.52,36.175,-115.1372,clear sky,United States
Miami,25.04,8.23,25.7743,-80.1937,broken clouds,United States
Kuala Lumpur,26.07,1.54,3.1431,101.6865,few clouds,Malaysia
Venice,27.71,1.54,27.0998,-82.4543,overcast clouds,United States
Abu Dhabi,29.5,1.54,24.4667,54.3667,clear sky,United Arab Emirates
Stockholm,5.29,2.57,59.3326,18.0649,overcast clouds,Sweden
Brussels,8.41,2.06,50.8504,4.3488,light rain,Belgium
Tel Aviv,21.14,1.03,32.0833,34.8,broken clouds,Israel
San Francisco,17.07,14.75,37.7749,-122.4194,few clouds,United States
